"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2013-12-12 15:15:11","Pine Marten",1367,416,2013,12,12,"15:15:11","2013-12-12","MBA6363746"
"2013-12-19 11:08:09","Skyliner",1306,398,2013,12,19,"11:08:09","2013-12-19","MBA6363746"
"2013-12-19 11:24:51","Sunrise",808,246,2013,12,19,"11:24:51","2013-12-19","MBA6363746"
"2013-12-19 11:35:26","Sunrise",808,246,2013,12,19,"11:35:26","2013-12-19","MBA6363746"
"2013-12-19 11:49:37","Pine Marten",1367,416,2013,12,19,"11:49:37","2013-12-19","MBA6363746"
"2013-12-19 12:32:10","Sunshine",257,78,2013,12,19,"12:32:10","2013-12-19","MBA6363746"
"2013-12-19 13:09:44","Pine Marten",1367,416,2013,12,19,"13:09:44","2013-12-19","MBA6363746"
"2014-01-13 09:57:36","Sunrise",808,246,2014,1,13,"09:57:36","2014-01-13","MBA6363746"
"2014-01-13 10:13:22","Sunrise",808,246,2014,1,13,"10:13:22","2014-01-13","MBA6363746"
"2014-01-13 10:27:32","Sunrise",808,246,2014,1,13,"10:27:32","2014-01-13","MBA6363746"
"2014-01-13 10:41:55","Skyliner",1306,398,2014,1,13,"10:41:55","2014-01-13","MBA6363746"
"2014-01-13 10:57:58","Sunrise",808,246,2014,1,13,"10:57:58","2014-01-13","MBA6363746"
"2014-01-31 09:55:00","Rainbow",1209,368,2014,1,31,"09:55:00","2014-01-31","MBA6363746"
"2014-01-31 10:16:48","Rainbow",1209,368,2014,1,31,"10:16:48","2014-01-31","MBA6363746"
"2014-01-31 10:37:41","Pine Marten",1367,416,2014,1,31,"10:37:41","2014-01-31","MBA6363746"
"2014-01-31 10:58:30","Northwest",2377,724,2014,1,31,"10:58:30","2014-01-31","MBA6363746"
"2014-01-31 11:17:29","Outback",1780,542,2014,1,31,"11:17:29","2014-01-31","MBA6363746"
"2014-01-31 11:36:15","Sunrise",808,246,2014,1,31,"11:36:15","2014-01-31","MBA6363746"
"2014-02-05 10:08:18","Sunrise",808,246,2014,2,5,"10:08:18","2014-02-05","MBA6363746"
"2014-02-05 10:18:06","Pine Marten",1367,416,2014,2,5,"10:18:06","2014-02-05","MBA6363746"
"2014-02-05 10:34:29","Northwest",2377,724,2014,2,5,"10:34:29","2014-02-05","MBA6363746"
"2014-02-05 10:56:50","Northwest",2377,724,2014,2,5,"10:56:50","2014-02-05","MBA6363746"
"2014-02-05 11:14:05","Pine Marten",1367,416,2014,2,5,"11:14:05","2014-02-05","MBA6363746"
"2014-02-05 12:44:35","Sunrise",808,246,2014,2,5,"12:44:35","2014-02-05","MBA6363746"
"2014-02-05 12:50:39","Summit",1709,520,2014,2,5,"12:50:39","2014-02-05","MBA6363746"
"2014-02-05 13:07:10","Sunrise",808,246,2014,2,5,"13:07:10","2014-02-05","MBA6363746"
"2014-02-05 13:18:42","Sunrise",808,246,2014,2,5,"13:18:42","2014-02-05","MBA6363746"
"2014-02-19 09:29:46","Sunrise",808,246,2014,2,19,"09:29:46","2014-02-19","MBA6363746"
"2014-02-19 09:40:33","Rainbow",1209,368,2014,2,19,"09:40:33","2014-02-19","MBA6363746"
"2014-02-19 09:59:36","Sunrise",808,246,2014,2,19,"09:59:36","2014-02-19","MBA6363746"
"2014-02-19 10:12:53","Sunrise",808,246,2014,2,19,"10:12:53","2014-02-19","MBA6363746"
"2014-02-19 10:29:38","Skyliner",1306,398,2014,2,19,"10:29:38","2014-02-19","MBA6363746"
"2014-02-19 10:52:36","Skyliner",1306,398,2014,2,19,"10:52:36","2014-02-19","MBA6363746"
"2014-02-19 11:17:58","Sunrise",808,246,2014,2,19,"11:17:58","2014-02-19","MBA6363746"
"2014-02-19 11:32:32","Rainbow",1209,368,2014,2,19,"11:32:32","2014-02-19","MBA6363746"
"2014-02-19 11:57:55","Rainbow",1209,368,2014,2,19,"11:57:55","2014-02-19","MBA6363746"
"2014-02-21 09:46:58","Pine Marten",1367,416,2014,2,21,"09:46:58","2014-02-21","MBA6363746"
"2014-02-21 10:10:20","Pine Marten",1367,416,2014,2,21,"10:10:20","2014-02-21","MBA6363746"
"2014-02-21 10:38:59","Pine Marten",1367,416,2014,2,21,"10:38:59","2014-02-21","MBA6363746"
"2014-02-21 11:02:27","Pine Marten",1367,416,2014,2,21,"11:02:27","2014-02-21","MBA6363746"
"2014-02-21 11:28:24","Pine Marten",1367,416,2014,2,21,"11:28:24","2014-02-21","MBA6363746"
"2014-03-07 09:00:48","Skyliner",1306,398,2014,3,7,"09:00:48","2014-03-07","MBA6363746"
"2014-03-07 09:16:34","Skyliner",1306,398,2014,3,7,"09:16:34","2014-03-07","MBA6363746"
"2014-03-07 09:42:52","Pine Marten",1367,416,2014,3,7,"09:42:52","2014-03-07","MBA6363746"
"2014-03-07 10:10:50","Northwest",2377,724,2014,3,7,"10:10:50","2014-03-07","MBA6363746"
"2014-03-07 10:30:43","Summit",1709,520,2014,3,7,"10:30:43","2014-03-07","MBA6363746"
"2014-03-07 11:05:34","Northwest",2377,724,2014,3,7,"11:05:34","2014-03-07","MBA6363746"
"2014-03-07 11:22:57","Summit",1709,520,2014,3,7,"11:22:57","2014-03-07","MBA6363746"
"2014-03-10 08:56:00","Skyliner",1306,398,2014,3,10,"08:56:00","2014-03-10","MBA6363746"
"2014-03-10 09:16:51","Pine Marten",1367,416,2014,3,10,"09:16:51","2014-03-10","MBA6363746"
"2014-03-10 09:30:52","Pine Marten",1367,416,2014,3,10,"09:30:52","2014-03-10","MBA6363746"
"2014-03-10 09:43:52","Pine Marten",1367,416,2014,3,10,"09:43:52","2014-03-10","MBA6363746"
"2014-03-10 09:55:50","Pine Marten",1367,416,2014,3,10,"09:55:50","2014-03-10","MBA6363746"
"2014-03-10 10:13:14","Skyliner",1306,398,2014,3,10,"10:13:14","2014-03-10","MBA6363746"
"2014-03-10 10:28:13","Skyliner",1306,398,2014,3,10,"10:28:13","2014-03-10","MBA6363746"
"2014-03-10 10:44:18","Skyliner",1306,398,2014,3,10,"10:44:18","2014-03-10","MBA6363746"
"2014-03-10 11:00:29","Skyliner",1306,398,2014,3,10,"11:00:29","2014-03-10","MBA6363746"
"2014-03-10 11:16:14","Pine Marten",1367,416,2014,3,10,"11:16:14","2014-03-10","MBA6363746"
"2014-03-10 13:26:13","Pine Marten",1367,416,2014,3,10,"13:26:13","2014-03-10","MBA6363746"
"2014-03-11 08:40:01","Skyliner",1306,398,2014,3,11,"08:40:01","2014-03-11","MBA6363746"
"2014-03-11 09:09:48","Pine Marten",1367,416,2014,3,11,"09:09:48","2014-03-11","MBA6363746"
"2014-03-11 09:22:11","Summit",1709,520,2014,3,11,"09:22:11","2014-03-11","MBA6363746"
"2014-03-11 09:52:00","Northwest",2377,724,2014,3,11,"09:52:00","2014-03-11","MBA6363746"
"2014-03-11 10:07:58","Summit",1709,520,2014,3,11,"10:07:58","2014-03-11","MBA6363746"
"2014-03-11 10:44:08","Northwest",2377,724,2014,3,11,"10:44:08","2014-03-11","MBA6363746"
"2014-03-11 11:03:44","Summit",1709,520,2014,3,11,"11:03:44","2014-03-11","MBA6363746"
"2014-03-19 09:43:10","Pine Marten",1367,416,2014,3,19,"09:43:10","2014-03-19","MBA6363746"
"2014-03-19 09:55:58","Pine Marten",1367,416,2014,3,19,"09:55:58","2014-03-19","MBA6363746"
"2014-03-19 10:12:07","Northwest",2377,724,2014,3,19,"10:12:07","2014-03-19","MBA6363746"
"2014-03-19 10:31:41","Summit",1709,520,2014,3,19,"10:31:41","2014-03-19","MBA6363746"
"2014-03-26 09:37:33","Skyliner",1306,398,2014,3,26,"09:37:33","2014-03-26","MBA6363746"
"2014-03-26 09:53:54","Skyliner",1306,398,2014,3,26,"09:53:54","2014-03-26","MBA6363746"
"2014-03-26 10:07:38","Pine Marten",1367,416,2014,3,26,"10:07:38","2014-03-26","MBA6363746"
"2014-03-26 10:25:05","Pine Marten",1367,416,2014,3,26,"10:25:05","2014-03-26","MBA6363746"
"2014-03-26 10:50:03","Skyliner",1306,398,2014,3,26,"10:50:03","2014-03-26","MBA6363746"
"2014-03-26 11:02:21","Pine Marten",1367,416,2014,3,26,"11:02:21","2014-03-26","MBA6363746"
"2014-03-28 08:57:28","Skyliner",1306,398,2014,3,28,"08:57:28","2014-03-28","MBA6363746"
"2014-03-28 09:20:10","Pine Marten",1367,416,2014,3,28,"09:20:10","2014-03-28","MBA6363746"
"2014-03-28 09:42:42","Outback",1780,542,2014,3,28,"09:42:42","2014-03-28","MBA6363746"
"2014-03-28 10:03:58","Outback",1780,542,2014,3,28,"10:03:58","2014-03-28","MBA6363746"
"2014-03-31 09:42:04","Skyliner",1306,398,2014,3,31,"09:42:04","2014-03-31","MBA6363746"
"2014-03-31 10:04:37","Skyliner",1306,398,2014,3,31,"10:04:37","2014-03-31","MBA6363746"
"2014-03-31 10:19:26","Pine Marten",1367,416,2014,3,31,"10:19:26","2014-03-31","MBA6363746"
"2014-03-31 10:33:44","Pine Marten",1367,416,2014,3,31,"10:33:44","2014-03-31","MBA6363746"
"2014-03-31 10:47:07","Pine Marten",1367,416,2014,3,31,"10:47:07","2014-03-31","MBA6363746"
"2014-03-31 11:09:57","Pine Marten",1367,416,2014,3,31,"11:09:57","2014-03-31","MBA6363746"
"2014-03-31 11:38:26","Northwest",2377,724,2014,3,31,"11:38:26","2014-03-31","MBA6363746"
"2014-03-31 12:14:43","Northwest",2377,724,2014,3,31,"12:14:43","2014-03-31","MBA6363746"
"2014-03-31 13:55:51","Pine Marten",1367,416,2014,3,31,"13:55:51","2014-03-31","MBA6363746"
"2014-04-02 09:57:50","Pine Marten",1367,416,2014,4,2,"09:57:50","2014-04-02","MBA6363746"
"2014-04-02 10:16:10","Skyliner",1306,398,2014,4,2,"10:16:10","2014-04-02","MBA6363746"
"2014-04-02 10:33:39","Skyliner",1306,398,2014,4,2,"10:33:39","2014-04-02","MBA6363746"
"2014-04-02 10:50:06","Skyliner",1306,398,2014,4,2,"10:50:06","2014-04-02","MBA6363746"
"2014-04-02 11:04:16","Skyliner",1306,398,2014,4,2,"11:04:16","2014-04-02","MBA6363746"
"2014-04-02 11:20:07","Skyliner",1306,398,2014,4,2,"11:20:07","2014-04-02","MBA6363746"
"2014-04-16 11:03:03","Pine Marten",1367,416,2014,4,16,"11:03:03","2014-04-16","MBA6363746"
"2014-04-16 11:16:27","Pine Marten",1367,416,2014,4,16,"11:16:27","2014-04-16","MBA6363746"
"2014-04-16 11:30:30","Pine Marten",1367,416,2014,4,16,"11:30:30","2014-04-16","MBA6363746"
"2014-04-16 11:46:08","Skyliner",1306,398,2014,4,16,"11:46:08","2014-04-16","MBA6363746"
"2014-04-18 10:31:16","Pine Marten",1367,416,2014,4,18,"10:31:16","2014-04-18","MBA6363746"
"2014-04-18 10:44:12","Pine Marten",1367,416,2014,4,18,"10:44:12","2014-04-18","MBA6363746"
"2014-04-18 11:25:04","Pine Marten",1367,416,2014,4,18,"11:25:04","2014-04-18","MBA6363746"
"2014-04-18 11:35:35","Summit",1709,520,2014,4,18,"11:35:35","2014-04-18","MBA6363746"
"2014-04-18 12:19:03","Pine Marten",1367,416,2014,4,18,"12:19:03","2014-04-18","MBA6363746"
"2014-04-18 12:29:23","Summit",1709,520,2014,4,18,"12:29:23","2014-04-18","MBA6363746"
"2014-04-18 13:19:03","Northwest",2377,724,2014,4,18,"13:19:03","2014-04-18","MBA6363746"
"2014-04-18 14:40:47","Pine Marten",1367,416,2014,4,18,"14:40:47","2014-04-18","MBA6363746"
"2014-04-18 14:54:59","Pine Marten",1367,416,2014,4,18,"14:54:59","2014-04-18","MBA6363746"
"2014-04-18 15:12:36","Pine Marten",1367,416,2014,4,18,"15:12:36","2014-04-18","MBA6363746"
"2014-04-18 16:37:51","Pine Marten",1367,416,2014,4,18,"16:37:51","2014-04-18","MBA6363746"
"2014-04-18 16:53:10","Pine Marten",1367,416,2014,4,18,"16:53:10","2014-04-18","MBA6363746"
"2014-04-18 17:09:11","Pine Marten",1367,416,2014,4,18,"17:09:11","2014-04-18","MBA6363746"
"2014-04-18 18:05:32","Pine Marten",1367,416,2014,4,18,"18:05:32","2014-04-18","MBA6363746"
"2014-04-18 18:22:32","Pine Marten",1367,416,2014,4,18,"18:22:32","2014-04-18","MBA6363746"
"2014-04-23 09:27:20","Skyliner",1306,398,2014,4,23,"09:27:20","2014-04-23","MBA6363746"
"2014-04-23 09:49:06","Pine Marten",1367,416,2014,4,23,"09:49:06","2014-04-23","MBA6363746"
"2014-04-23 10:09:59","Outback",1780,542,2014,4,23,"10:09:59","2014-04-23","MBA6363746"
"2014-04-23 10:37:08","Outback",1780,542,2014,4,23,"10:37:08","2014-04-23","MBA6363746"
"2014-04-23 10:58:18","Skyliner",1306,398,2014,4,23,"10:58:18","2014-04-23","MBA6363746"
"2014-04-23 11:16:44","Skyliner",1306,398,2014,4,23,"11:16:44","2014-04-23","MBA6363746"
"2014-04-23 11:30:47","Skyliner",1306,398,2014,4,23,"11:30:47","2014-04-23","MBA6363746"
"2014-04-25 09:51:35","Pine Marten",1367,416,2014,4,25,"09:51:35","2014-04-25","MBA6363746"
"2014-04-25 10:17:13","Northwest",2377,724,2014,4,25,"10:17:13","2014-04-25","MBA6363746"
"2014-04-25 10:41:05","Northwest",2377,724,2014,4,25,"10:41:05","2014-04-25","MBA6363746"
"2014-04-25 11:11:36","Northwest",2377,724,2014,4,25,"11:11:36","2014-04-25","MBA6363746"
"2014-04-25 11:34:00","Outback",1780,542,2014,4,25,"11:34:00","2014-04-25","MBA6363746"
"2014-04-25 11:52:23","Skyliner",1306,398,2014,4,25,"11:52:23","2014-04-25","MBA6363746"
"2014-04-28 09:02:03","Skyliner",1306,398,2014,4,28,"09:02:03","2014-04-28","MBA6363746"
"2014-04-28 09:11:58","Summit",1709,520,2014,4,28,"09:11:58","2014-04-28","MBA6363746"
"2014-04-28 09:26:50","Summit",1709,520,2014,4,28,"09:26:50","2014-04-28","MBA6363746"
"2014-04-28 09:53:52","Northwest",2377,724,2014,4,28,"09:53:52","2014-04-28","MBA6363746"
"2014-04-28 10:08:19","Summit",1709,520,2014,4,28,"10:08:19","2014-04-28","MBA6363746"
"2014-04-28 10:38:12","Northwest",2377,724,2014,4,28,"10:38:12","2014-04-28","MBA6363746"
"2014-04-28 10:54:10","Summit",1709,520,2014,4,28,"10:54:10","2014-04-28","MBA6363746"
"2014-04-28 11:19:50","Northwest",2377,724,2014,4,28,"11:19:50","2014-04-28","MBA6363746"
"2014-04-28 11:35:52","Summit",1709,520,2014,4,28,"11:35:52","2014-04-28","MBA6363746"
"2014-04-28 12:29:12","Skyliner",1306,398,2014,4,28,"12:29:12","2014-04-28","MBA6363746"
"2014-04-28 12:38:25","Summit",1709,520,2014,4,28,"12:38:25","2014-04-28","MBA6363746"
"2014-05-05 09:23:12","Pine Marten",1367,416,2014,5,5,"09:23:12","2014-05-05","MBA6363746"
"2014-05-05 09:35:37","Pine Marten",1367,416,2014,5,5,"09:35:37","2014-05-05","MBA6363746"
"2014-05-05 09:47:08","Pine Marten",1367,416,2014,5,5,"09:47:08","2014-05-05","MBA6363746"
"2014-05-05 10:18:33","Outback",1780,542,2014,5,5,"10:18:33","2014-05-05","MBA6363746"
"2014-05-05 10:37:57","Outback",1780,542,2014,5,5,"10:37:57","2014-05-05","MBA6363746"
"2014-05-05 11:49:18","Pine Marten",1367,416,2014,5,5,"11:49:18","2014-05-05","MBA6363746"
"2014-05-05 12:07:07","Skyliner",1306,398,2014,5,5,"12:07:07","2014-05-05","MBA6363746"
"2014-05-05 12:20:58","Pine Marten",1367,416,2014,5,5,"12:20:58","2014-05-05","MBA6363746"
"2014-05-09 09:24:10","Pine Marten",1367,416,2014,5,9,"09:24:10","2014-05-09","MBA6363746"
"2014-05-09 09:38:45","Pine Marten",1367,416,2014,5,9,"09:38:45","2014-05-09","MBA6363746"
"2014-05-09 10:03:00","Pine Marten",1367,416,2014,5,9,"10:03:00","2014-05-09","MBA6363746"
"2014-05-09 10:17:27","Pine Marten",1367,416,2014,5,9,"10:17:27","2014-05-09","MBA6363746"
"2014-05-09 10:31:19","Pine Marten",1367,416,2014,5,9,"10:31:19","2014-05-09","MBA6363746"
"2014-05-09 12:02:45","Pine Marten",1367,416,2014,5,9,"12:02:45","2014-05-09","MBA6363746"
"2014-05-09 12:17:20","Pine Marten",1367,416,2014,5,9,"12:17:20","2014-05-09","MBA6363746"
"2014-05-09 12:33:42","Pine Marten",1367,416,2014,5,9,"12:33:42","2014-05-09","MBA6363746"
"2014-05-14 09:56:15","Pine Marten",1367,416,2014,5,14,"09:56:15","2014-05-14","MBA6363746"
"2014-05-14 10:08:58","Pine Marten",1367,416,2014,5,14,"10:08:58","2014-05-14","MBA6363746"
"2014-05-14 10:21:39","Summit",1709,520,2014,5,14,"10:21:39","2014-05-14","MBA6363746"
"2014-05-14 11:21:24","Skyliner",1306,398,2014,5,14,"11:21:24","2014-05-14","MBA6363746"
"2014-05-23 10:54:14","Skyliner",1306,398,2014,5,23,"10:54:14","2014-05-23","MBA6363746"
"2014-05-23 11:14:06","Skyliner",1306,398,2014,5,23,"11:14:06","2014-05-23","MBA6363746"
"2014-05-23 12:07:33","Skyliner",1306,398,2014,5,23,"12:07:33","2014-05-23","MBA6363746"
"2014-05-23 12:30:27","Skyliner",1306,398,2014,5,23,"12:30:27","2014-05-23","MBA6363746"
"2014-12-19 10:10:13","Pine Marten",1367,416,2014,12,19,"10:10:13","2014-12-19","MBA6363746"
"2014-12-19 10:34:55","Outback",1780,542,2014,12,19,"10:34:55","2014-12-19","MBA6363746"
"2014-12-19 10:48:34","Pine Marten",1367,416,2014,12,19,"10:48:34","2014-12-19","MBA6363746"
"2014-12-19 11:11:01","Skyliner",1306,398,2014,12,19,"11:11:01","2014-12-19","MBA6363746"
"2014-12-19 11:23:49","Sunrise",808,246,2014,12,19,"11:23:49","2014-12-19","MBA6363746"
"2014-12-19 11:54:59","Sunrise",808,246,2014,12,19,"11:54:59","2014-12-19","MBA6363746"
"2014-12-19 13:59:13","Pine Marten",1367,416,2014,12,19,"13:59:13","2014-12-19","MBA6363746"
"2014-12-19 14:28:51","Pine Marten",1367,416,2014,12,19,"14:28:51","2014-12-19","MBA6363746"
"2014-12-25 14:07:38","Pine Marten",1367,416,2014,12,25,"14:07:38","2014-12-25","MBA6363746"
"2014-12-25 14:35:26","Sunrise",808,246,2014,12,25,"14:35:26","2014-12-25","MBA6363746"
"2014-12-25 15:05:24","Skyliner",1306,398,2014,12,25,"15:05:24","2014-12-25","MBA6363746"
"2014-12-25 15:17:55","Pine Marten",1367,416,2014,12,25,"15:17:55","2014-12-25","MBA6363746"
"2014-12-25 15:35:02","Pine Marten",1367,416,2014,12,25,"15:35:02","2014-12-25","MBA6363746"
"2014-12-25 15:55:02","Pine Marten",1367,416,2014,12,25,"15:55:02","2014-12-25","MBA6363746"
"2015-01-16 09:05:52","Skyliner",1306,398,2015,1,16,"09:05:52","2015-01-16","MBA6363746"
"2015-01-16 09:18:43","Skyliner",1306,398,2015,1,16,"09:18:43","2015-01-16","MBA6363746"
"2015-01-16 09:34:33","Skyliner",1306,398,2015,1,16,"09:34:33","2015-01-16","MBA6363746"
"2015-01-16 09:49:33","Skyliner",1306,398,2015,1,16,"09:49:33","2015-01-16","MBA6363746"
"2015-01-16 10:05:49","Rainbow",1209,368,2015,1,16,"10:05:49","2015-01-16","MBA6363746"
"2015-01-16 10:28:06","Rainbow",1209,368,2015,1,16,"10:28:06","2015-01-16","MBA6363746"
"2015-01-16 10:51:06","Rainbow",1209,368,2015,1,16,"10:51:06","2015-01-16","MBA6363746"
"2015-01-16 11:17:11","Rainbow",1209,368,2015,1,16,"11:17:11","2015-01-16","MBA6363746"
"2015-01-16 11:57:17","Skyliner",1306,398,2015,1,16,"11:57:17","2015-01-16","MBA6363746"
"2015-01-16 12:12:01","Sunrise",808,246,2015,1,16,"12:12:01","2015-01-16","MBA6363746"
"2015-02-10 08:58:23","Skyliner",1306,398,2015,2,10,"08:58:23","2015-02-10","MBA6363746"
"2015-02-10 09:12:17","Skyliner",1306,398,2015,2,10,"09:12:17","2015-02-10","MBA6363746"
"2015-02-10 09:25:37","Pine Marten",1367,416,2015,2,10,"09:25:37","2015-02-10","MBA6363746"
"2015-02-10 09:41:22","Pine Marten",1367,416,2015,2,10,"09:41:22","2015-02-10","MBA6363746"
"2015-02-10 09:56:24","Pine Marten",1367,416,2015,2,10,"09:56:24","2015-02-10","MBA6363746"
"2015-02-10 10:13:01","Pine Marten",1367,416,2015,2,10,"10:13:01","2015-02-10","MBA6363746"
"2015-02-10 10:31:12","Sunshine",257,78,2015,2,10,"10:31:12","2015-02-10","MBA6363746"
"2015-02-10 11:50:06","Skyliner",1306,398,2015,2,10,"11:50:06","2015-02-10","MBA6363746"
"2015-02-10 13:10:55","Pine Marten",1367,416,2015,2,10,"13:10:55","2015-02-10","MBA6363746"
"2015-02-10 13:43:49","Skyliner",1306,398,2015,2,10,"13:43:49","2015-02-10","MBA6363746"
"2015-02-10 14:39:20","Skyliner",1306,398,2015,2,10,"14:39:20","2015-02-10","MBA6363746"
"2015-04-25 09:12:56","Pine Marten",1367,416,2015,4,25,"09:12:56","2015-04-25","MBA6363746"
"2015-04-25 09:27:34","Skyliner",1306,398,2015,4,25,"09:27:34","2015-04-25","MBA6363746"
"2015-04-25 09:45:10","Skyliner",1306,398,2015,4,25,"09:45:10","2015-04-25","MBA6363746"
"2015-04-25 10:03:32","Skyliner",1306,398,2015,4,25,"10:03:32","2015-04-25","MBA6363746"
"2015-04-25 10:19:48","Skyliner",1306,398,2015,4,25,"10:19:48","2015-04-25","MBA6363746"
"2015-04-25 10:35:06","Skyliner",1306,398,2015,4,25,"10:35:06","2015-04-25","MBA6363746"
"2015-04-25 11:03:52","Pine Marten",1367,416,2015,4,25,"11:03:52","2015-04-25","MBA6363746"
"2015-04-25 11:17:13","Pine Marten",1367,416,2015,4,25,"11:17:13","2015-04-25","MBA6363746"
"2015-04-26 09:01:58","Skyliner",1306,398,2015,4,26,"09:01:58","2015-04-26","MBA6363746"
"2015-04-26 09:11:32","Summit",1709,520,2015,4,26,"09:11:32","2015-04-26","MBA6363746"
"2015-04-26 09:26:24","Summit",1709,520,2015,4,26,"09:26:24","2015-04-26","MBA6363746"
"2015-04-26 09:55:56","Pine Marten",1367,416,2015,4,26,"09:55:56","2015-04-26","MBA6363746"
"2015-04-26 10:11:46","Pine Marten",1367,416,2015,4,26,"10:11:46","2015-04-26","MBA6363746"
"2015-05-06 11:00:46","Pine Marten",1367,416,2015,5,6,"11:00:46","2015-05-06","MBA6363746"
"2015-05-06 11:12:02","Pine Marten",1367,416,2015,5,6,"11:12:02","2015-05-06","MBA6363746"
"2015-05-06 11:33:47","Skyliner",1306,398,2015,5,6,"11:33:47","2015-05-06","MBA6363746"
"2015-05-06 13:01:25","Pine Marten",1367,416,2015,5,6,"13:01:25","2015-05-06","MBA6363746"
"2015-05-06 13:19:46","Pine Marten",1367,416,2015,5,6,"13:19:46","2015-05-06","MBA6363746"
"2015-05-09 11:04:51","Pine Marten",1367,416,2015,5,9,"11:04:51","2015-05-09","MBA6363746"
"2015-05-09 11:18:33","Pine Marten",1367,416,2015,5,9,"11:18:33","2015-05-09","MBA6363746"
"2015-05-09 11:30:15","Summit",1709,520,2015,5,9,"11:30:15","2015-05-09","MBA6363746"
"2015-05-09 12:53:59","Pine Marten",1367,416,2015,5,9,"12:53:59","2015-05-09","MBA6363746"
"2015-05-09 13:03:40","Summit",1709,520,2015,5,9,"13:03:40","2015-05-09","MBA6363746"
"2015-05-09 13:25:09","Pine Marten",1367,416,2015,5,9,"13:25:09","2015-05-09","MBA6363746"
"2015-05-09 13:37:10","Pine Marten",1367,416,2015,5,9,"13:37:10","2015-05-09","MBA6363746"
